,listing_id,date,available,price,minimum_nights,maximum_nights,week,month,year
845,7397,2020-03-02,t,119.0,10.0,23.0,10,3,2020
846,7397,2020-03-03,t,119.0,10.0,23.0,10,3,2020
847,7397,2020-03-04,t,119.0,10.0,23.0,10,3,2020
848,7397,2020-03-05,t,119.0,10.0,23.0,10,3,2020
849,7397,2020-03-06,t,119.0,10.0,23.0,10,3,2020
850,7397,2020-03-07,t,119.0,10.0,23.0,10,3,2020
851,7397,2020-03-08,t,119.0,10.0,23.0,10,3,2020
852,7397,2020-03-09,t,119.0,10.0,23.0,11,3,2020
853,7397,2020-03-10,t,119.0,10.0,23.0,11,3,2020
854,7397,2020-03-11,t,119.0,10.0,23.0,11,3,2020
855,7397,2020-03-12,t,119.0,10.0,23.0,11,3,2020
856,7397,2020-03-13,t,119.0,10.0,23.0,11,3,2020
857,7397,2020-03-14,t,119.0,10.0,23.0,11,3,2020
858,7397,2020-03-15,t,119.0,10.0,23.0,11,3,2020
859,7397,2020-03-16,t,119.0,10.0,23.0,12,3,2020
860,7397,2020-03-17,f,119.0,10.0,23.0,12,3,2020
861,7397,2020-03-18,f,119.0,10.0,23.0,12,3,2020
862,7397,2020-03-19,f,119.0,10.0,23.0,12,3,2020
863,7397,2020-03-20,f,119.0,10.0,23.0,12,3,2020
864,7397,2020-03-21,f,119.0,10.0,23.0,12,3,2020
865,7397,2020-03-22,f,119.0,10.0,23.0,12,3,2020
866,7397,2020-03-23,f,119.0,10.0,23.0,13,3,2020
867,7397,2020-03-24,f,119.0,10.0,23.0,13,3,2020
868,7397,2020-03-25,f,119.0,10.0,23.0,13,3,2020
869,7397,2020-03-26,f,119.0,10.0,23.0,13,3,2020
870,7397,2020-03-27,f,119.0,10.0,23.0,13,3,2020
871,7397,2020-03-28,f,119.0,10.0,23.0,13,3,2020
872,7397,2020-03-29,f,119.0,10.0,23.0,13,3,2020
873,7397,2020-03-30,f,119.0,10.0,23.0,14,3,2020
874,7397,2020-03-31,f,119.0,10.0,23.0,14,3,2020
875,7397,2020-04-01,t,119.0,10.0,23.0,14,4,2020
876,7397,2020-04-02,t,119.0,10.0,23.0,14,4,2020
877,7397,2020-04-03,t,119.0,10.0,23.0,14,4,2020
878,7397,2020-04-04,t,119.0,10.0,23.0,14,4,2020
879,7397,2020-04-05,t,119.0,10.0,23.0,14,4,2020
880,7397,2020-04-06,t,119.0,10.0,23.0,15,4,2020
881,7397,2020-04-07,t,119.0,10.0,23.0,15,4,2020
882,7397,2020-04-08,t,119.0,10.0,23.0,15,4,2020
883,7397,2020-04-09,t,119.0,10.0,23.0,15,4,2020
884,7397,2020-04-10,t,119.0,10.0,23.0,15,4,2020
885,7397,2020-04-11,t,119.0,10.0,23.0,15,4,2020
886,7397,2020-04-12,t,119.0,10.0,23.0,15,4,2020
887,7397,2020-04-13,t,119.0,10.0,23.0,16,4,2020
888,7397,2020-04-14,t,119.0,10.0,23.0,16,4,2020
889,7397,2020-04-15,t,119.0,10.0,23.0,16,4,2020
890,7397,2020-04-16,t,119.0,10.0,23.0,16,4,2020
891,7397,2020-04-17,t,119.0,10.0,23.0,16,4,2020
892,7397,2020-04-18,t,119.0,10.0,23.0,16,4,2020
893,7397,2020-04-19,f,119.0,10.0,23.0,16,4,2020
894,7397,2020-04-20,t,119.0,10.0,23.0,17,4,2020
895,7397,2020-04-21,t,119.0,10.0,23.0,17,4,2020
896,7397,2020-04-22,t,119.0,10.0,23.0,17,4,2020
897,7397,2020-04-23,t,119.0,10.0,23.0,17,4,2020
898,7397,2020-04-24,t,119.0,10.0,23.0,17,4,2020
899,7397,2020-04-25,t,119.0,10.0,23.0,17,4,2020
900,7397,2020-04-26,t,119.0,10.0,23.0,17,4,2020
901,7397,2020-04-27,t,119.0,10.0,23.0,18,4,2020
902,7397,2020-04-28,t,119.0,10.0,23.0,18,4,2020
903,7397,2020-04-29,t,119.0,10.0,23.0,18,4,2020
904,7397,2020-04-30,t,119.0,10.0,23.0,18,4,2020
905,7397,2020-05-01,t,119.0,10.0,23.0,18,5,2020
906,7397,2020-05-02,t,119.0,10.0,23.0,18,5,2020
907,7397,2020-05-03,t,119.0,10.0,23.0,18,5,2020
908,7397,2020-05-04,t,119.0,10.0,23.0,19,5,2020
909,7397,2020-05-05,t,119.0,10.0,23.0,19,5,2020
910,7397,2020-05-06,t,119.0,10.0,23.0,19,5,2020
911,7397,2020-05-07,t,119.0,10.0,23.0,19,5,2020
912,7397,2020-05-08,t,119.0,10.0,23.0,19,5,2020
913,7397,2020-05-09,t,119.0,10.0,23.0,19,5,2020
914,7397,2020-05-10,t,119.0,10.0,23.0,19,5,2020
915,7397,2020-05-11,t,119.0,10.0,23.0,20,5,2020
916,7397,2020-05-12,t,119.0,10.0,23.0,20,5,2020
917,7397,2020-05-13,t,119.0,10.0,23.0,20,5,2020
918,7397,2020-05-14,t,119.0,10.0,23.0,20,5,2020
919,7397,2020-05-15,t,119.0,10.0,23.0,20,5,2020
920,7397,2020-05-16,t,119.0,10.0,23.0,20,5,2020
921,7397,2020-05-17,t,119.0,10.0,23.0,20,5,2020
922,7397,2020-05-18,t,119.0,10.0,23.0,21,5,2020
923,7397,2020-05-19,t,119.0,10.0,23.0,21,5,2020
924,7397,2020-05-20,t,119.0,10.0,23.0,21,5,2020
925,7397,2020-05-21,t,119.0,10.0,23.0,21,5,2020
926,7397,2020-05-22,t,119.0,10.0,23.0,21,5,2020
927,7397,2020-05-23,t,119.0,10.0,23.0,21,5,2020
928,7397,2020-05-24,t,119.0,10.0,23.0,21,5,2020
929,7397,2020-05-25,t,119.0,10.0,23.0,22,5,2020
930,7397,2020-05-26,t,119.0,10.0,23.0,22,5,2020
931,7397,2020-05-27,t,119.0,10.0,23.0,22,5,2020
932,7397,2020-05-28,t,119.0,10.0,23.0,22,5,2020
933,7397,2020-05-29,t,119.0,10.0,23.0,22,5,2020
934,7397,2020-05-30,t,119.0,10.0,23.0,22,5,2020
935,7397,2020-05-31,t,119.0,10.0,23.0,22,5,2020
936,7397,2020-06-01,t,119.0,10.0,23.0,23,6,2020
937,7397,2020-06-02,t,119.0,10.0,23.0,23,6,2020
938,7397,2020-06-03,t,119.0,10.0,23.0,23,6,2020
939,7397,2020-06-04,t,119.0,10.0,23.0,23,6,2020
940,7397,2020-06-05,t,119.0,10.0,23.0,23,6,2020
941,7397,2020-06-06,f,119.0,10.0,23.0,23,6,2020
942,7397,2020-06-07,f,119.0,10.0,23.0,23,6,2020
943,7397,2020-06-08,f,119.0,10.0,23.0,24,6,2020
944,7397,2020-06-09,f,119.0,10.0,23.0,24,6,2020
945,7397,2020-06-10,f,119.0,10.0,23.0,24,6,2020
946,7397,2020-06-11,f,119.0,10.0,23.0,24,6,2020
947,7397,2020-06-12,f,119.0,10.0,23.0,24,6,2020
948,7397,2020-06-13,f,119.0,10.0,23.0,24,6,2020
949,7397,2020-06-14,f,119.0,10.0,23.0,24,6,2020
950,7397,2020-06-15,f,119.0,10.0,23.0,25,6,2020
951,7397,2020-06-16,f,119.0,10.0,23.0,25,6,2020
952,7397,2020-06-17,f,119.0,10.0,23.0,25,6,2020
953,7397,2020-06-18,f,119.0,10.0,23.0,25,6,2020
954,7397,2020-06-19,f,119.0,10.0,23.0,25,6,2020
955,7397,2020-06-20,f,119.0,10.0,23.0,25,6,2020
956,7397,2020-06-21,f,119.0,10.0,23.0,25,6,2020
957,7397,2020-06-22,t,119.0,10.0,23.0,26,6,2020
958,7397,2020-06-23,t,119.0,10.0,23.0,26,6,2020
959,7397,2020-06-24,t,119.0,10.0,23.0,26,6,2020
960,7397,2020-06-25,t,119.0,10.0,23.0,26,6,2020
961,7397,2020-06-26,t,119.0,10.0,23.0,26,6,2020
962,7397,2020-06-27,t,119.0,10.0,23.0,26,6,2020
963,7397,2020-06-28,t,119.0,10.0,23.0,26,6,2020
964,7397,2020-06-29,t,119.0,10.0,23.0,27,6,2020
965,7397,2020-06-30,t,119.0,10.0,23.0,27,6,2020
966,7397,2020-07-01,t,119.0,10.0,23.0,27,7,2020
967,7397,2020-07-02,t,119.0,10.0,23.0,27,7,2020
968,7397,2020-07-03,t,119.0,10.0,23.0,27,7,2020
969,7397,2020-07-04,t,119.0,10.0,23.0,27,7,2020
970,7397,2020-07-05,t,119.0,10.0,23.0,27,7,2020
971,7397,2020-07-06,t,119.0,10.0,23.0,28,7,2020
972,7397,2020-07-07,f,119.0,10.0,23.0,28,7,2020
973,7397,2020-07-08,f,119.0,10.0,23.0,28,7,2020
974,7397,2020-07-09,f,119.0,10.0,23.0,28,7,2020
975,7397,2020-07-10,f,119.0,10.0,23.0,28,7,2020
976,7397,2020-07-11,f,119.0,10.0,23.0,28,7,2020
977,7397,2020-07-12,f,119.0,10.0,23.0,28,7,2020
978,7397,2020-07-13,f,119.0,10.0,23.0,29,7,2020
979,7397,2020-07-14,f,119.0,10.0,23.0,29,7,2020
980,7397,2020-07-15,f,119.0,10.0,23.0,29,7,2020
981,7397,2020-07-16,f,119.0,10.0,23.0,29,7,2020
982,7397,2020-07-17,f,119.0,10.0,23.0,29,7,2020
983,7397,2020-07-18,t,119.0,10.0,23.0,29,7,2020
984,7397,2020-07-19,t,119.0,10.0,23.0,29,7,2020
985,7397,2020-07-20,t,119.0,10.0,23.0,30,7,2020
986,7397,2020-07-21,t,119.0,10.0,23.0,30,7,2020
987,7397,2020-07-22,t,119.0,10.0,23.0,30,7,2020
988,7397,2020-07-23,t,119.0,10.0,23.0,30,7,2020
989,7397,2020-07-24,t,119.0,10.0,23.0,30,7,2020
990,7397,2020-07-25,t,119.0,10.0,23.0,30,7,2020
991,7397,2020-07-26,t,119.0,10.0,23.0,30,7,2020
992,7397,2020-07-27,t,119.0,10.0,23.0,31,7,2020
993,7397,2020-07-28,t,119.0,10.0,23.0,31,7,2020
994,7397,2020-07-29,t,119.0,10.0,23.0,31,7,2020
995,7397,2020-07-30,t,119.0,10.0,23.0,31,7,2020
996,7397,2020-07-31,t,119.0,10.0,23.0,31,7,2020
997,7397,2020-08-01,t,119.0,10.0,23.0,31,8,2020
998,7397,2020-08-02,t,119.0,10.0,23.0,31,8,2020
999,7397,2020-08-03,t,119.0,10.0,23.0,32,8,2020
